IDENTIFIANT;REF_PARTENAIRE;LABORATORY_CODE;SEROTYPE;COMMENTAIRE;SAMPLETYPE;CONTEXTE;PAYS;MATRICE;MATRICE1;MATRICE2;NOM_DEPARTEMENT;REGION;SECTEUR;NUMERO_DEPARTEMENT;CODE_POSTAL;DATE_PRELEVEMENT;DATE_RECEPTION;TYPE_ANALYSE;ATYPIQUE;TYPE_DE_DONNEES;BOX_NUMBER;EMPLACEMENT;LIEUPVT
2021LSAL10258;21C8247;504;S. 1,4,[5],12:i:-;joue;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - abats;Viande porcine;abats;Alpes-De-Haute-Provence;Provence Alpes Cote d Azur;Alimentation humaine;4;NA;19/11/2021;20/12/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL10257;21C8009;504;S. 1,4,[5],12:i:-;saucisson;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Alpes-De-Haute-Provence;Provence Alpes Cote d Azur;Alimentation humaine;4;NA;02/11/2021;20/12/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL10239;386543;472;S. 1,4,[5],12:i:-;merguez;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande, Viande mixte - produits à base de viande - crus mais destinés à être consommés cuits;Viande, Viande mixte;produits à base de viande;Meurthe-Et-Moselle;Grand Est;Alimentation humaine;54;NA;27/10/2021;17/12/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL10222;E211201315;572;S. 1,4,[5],12:i:-;bas de caisse camion;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Tous les aliments pour animaux;Aliments pour animaux, non précisé;non spécifié;Sarthe;Pays de la Loire;Alimentation animale;72;72650;02/12/2021;14/12/2021;SETY;NA;Sérotypage Anses;IV.2021.WGS;41;Transformation industrielle
2021LSAL10220;106080;522;S. 1,4,[5],12:i:-;duo de saucissons;prélèvement d'aliment destiné à l'Homme - viande;Epidémie/Alerte;France;Viande porcine - produits à base de viande - saucisses fermentées;Viande porcine;produits à base de viande;Côtes-D'Armor;Bretagne;Alimentation humaine;22;22200;03/12/2021;15/12/2021;SETY;NA;Sérotypage Anses;NA;NA;Restauration collective
2021LSAL10214;211109005049.01/6;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poules pondeuses - pendant la période d'élevage;Gallus gallus;poules pondeuses;;DOM;Santé et production animales;97;NA;09/11/2021;14/12/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL10213;211108005006.01/4;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;05/11/2021;14/12/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL10211;211207061244-02 éch 101927;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - fraiche;Viande de canard;fraiche;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79200;24/11/2021;14/12/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL10210;211207061244-02 éch 101926;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - fraiche;Viande de canard;fraiche;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79200;24/11/2021;14/12/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL10209;211207061244-02 éch 101924;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - fraiche;Viande de canard;fraiche;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79200;24/11/2021;14/12/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL10113;NT101115;522;S. 1,4,[5],12:i:-;saucisse;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Côtes-D'Armor;Bretagne;Alimentation humaine;22;22290;26/11/2021;07/12/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL10080;AD-21-01160 N°49;532;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Dindes - Troupeaux de production de viande;Dindes;Troupeaux de production de viande;Aveyron;Occitanie;Santé et production animales;12;12320;15/11/2021;29/11/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL10059;022041-03 7346;546;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Surveillance;France;Viande de  Canards - carcass;Viande de canard;carcasse;Lot;Occitanie;Alimentation humaine;46;NA;16/11/2021;24/11/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL10035;211027004799.01;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;25/10/2021;19/11/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL10028;386543;472;S. 1,4,[5],12:i:-;merguez;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande, Viande mixte - produits à base de viande - crus mais destinés à être consommés cuits;Viande, Viande mixte;produits à base de viande;Meurthe-Et-Moselle;Grand Est;Alimentation humaine;54;NA;27/10/2021;18/11/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL10019;211108094450-01 Etiq13348;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;97115;04/11/2021;18/11/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL09606;121010123;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;23/08/2021;16/11/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL09605;121010121;522;S. 1,4,[5],12:i:-;reblochon;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;11/10/2021;16/11/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL09591;2021-S8;120;S. 1,4,[5],12:i:-;EILA EURL Salmonella 2021 Serotyping;NA;Autre (ex. prestation de service, EILA ..., etc.);France;NA;non spécifié;non spécifié;NA;NA;Non spécifié;NA;NA;02/11/2021;09/11/2021;SETY;NA;Sérotypage Anses;REF SAL B 35;11;NA
2021LSAL09570;BV21110008/1327F;561;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Orne;Normandie;Santé et production animales;61;61100;28/10/2021;10/11/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL09569;BV21110008/1326F;561;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Orne;Normandie;Santé et production animales;61;61100;28/10/2021;10/11/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL09568;391785;472;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Alerte Produit;France;Viande d'origine bovine - viande hachée;Viande d'origine bovine;viande hachée;Bas-Rhin;Grand Est;Alimentation humaine;67;NA;02/11/2021;15/11/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL09555;21CA217;505;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - écouvillon vaginal;Etudes cliniques;France;Moutons;Moutons;non spécifié;Hautes-Alpes;Provence Alpes Cote d Azur;Santé et production animales;5;5000;21/10/2021;08/11/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL09539;192203;529;S. 1,4,[5],12:i:-;poitrine salaison;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Nord;Hauts de France;Alimentation humaine;59;NA;07/10/2021;04/11/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL09535;HA2103406-10;505;S. 1,4,[5],12:i:-;figatelli;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Hautes-Alpes;Provence Alpes Cote d Azur;Alimentation humaine;5;NA;27/10/2021;04/11/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL09529;2,11026E+11;539;S. 1,4,[5],12:i:-;NA;prélèvement sur animal -écouvillonnage placentaire;Surveillance;France;Bovins - Bétail adulte plus de 2 ans;Bovins;Bétail adulte plus de 2 ans;Haute-Saône;Bourgogne Franche Comte;Santé et production animales;71;71270;26/10/2021;09/11/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL09509;189155;522;S. 1,4,[5],12:i:-;hémoglobine en poudre pour porc;prélèvement d'aliment destiné à l'animal;Surveillance;France;Matières premières d'origine animal terrestre - farine de sang;Matières premières d'origine animal terrestre;farine de sang;Côtes-D'Armor;Bretagne;Alimentation animale;22;22210;16/10/2021;29/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL09493;S.2021.50727-1-1;514;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Solipèdes, domestique - chevaux;Solipèdes, domestique;chevaux;Val-De-Marne;Ile de France;Santé et production animales;94;94470;12/10/2021;27/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL09492;S.2021.50164-1-1;514;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Solipèdes, domestique - chevaux;Solipèdes, domestique;chevaux;Val-De-Marne;Ile de France;Santé et production animales;94;94470;07/10/2021;27/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL09484;REB 272 2809RB;660;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Alerte Produit;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;29/09/2021;26/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL09483;REB 271FP11T2709F2809;660;S. 1,4,[5],12:i:-;filtre à lait;prélèvement de l'environnement;Alerte Produit;France;Lait de vache - cru;Lait de vache;cru;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;28/09/2021;26/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL09482;REB 263 1609RB;660;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Alerte Produit;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;17/09/2021;26/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL09438;121009339;522;S. 1,4,[5],12:i:-;fromage du 24/08/2021;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;06/10/2021;21/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL09437;121009335;522;S. 1,4,[5],12:i:-;fromage du 24/09/2021;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;01/10/2021;21/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL09417;396692-5;419;S. 1,4,[5],12:i:-;filtre à lait;prélèvement de l'environnement;Surveillance;France;Bovins - vaches laitières et génisses;Bovins;vaches laitières et génisses;Aveyron;Occitanie;Santé et production animales;12;NA;06/10/2021;20/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL07599;HP3-2-2-F;418;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Mayenne;Pays de la Loire;Alimentation humaine;53;NA;13/09/2021;15/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL07593;HP2-4-3-F;418;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Mayenne;Pays de la Loire;Alimentation humaine;53;NA;15/06/2021;15/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL07590;2109170996;418;S. 1,4,[5],12:i:-;gorge;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Morbihan;Bretagne;Alimentation humaine;56;NA;17/09/2021;15/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL07589;2109240789;418;S. 1,4,[5],12:i:-;poitrine;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Morbihan;Bretagne;Alimentation humaine;56;NA;24/09/2021;15/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL07587;396316-5;419;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Cantal;Auvergne Rhone Alpes;Alimentation humaine;15;NA;04/10/2021;14/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL07586;396316-4;419;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Cantal;Auvergne Rhone Alpes;Alimentation humaine;15;NA;04/10/2021;14/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL07585;395414-5;419;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Cantal;Auvergne Rhone Alpes;Alimentation humaine;15;NA;27/09/2021;14/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL07584;395414-4;419;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Cantal;Auvergne Rhone Alpes;Alimentation humaine;15;NA;27/09/2021;14/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL07583;395414-1;419;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Cantal;Auvergne Rhone Alpes;Alimentation humaine;15;NA;27/09/2021;14/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL07582;394850-4;419;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Cantal;Auvergne Rhone Alpes;Alimentation humaine;15;NA;22/09/2021;14/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL07581;394850-3;419;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Cantal;Auvergne Rhone Alpes;Alimentation humaine;15;NA;22/09/2021;14/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL07580;387605-3;419;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Cantal;Auvergne Rhone Alpes;Alimentation humaine;15;NA;26/07/2021;14/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL07566;121009128;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;28/09/2021;13/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL07565;121009127;522;S. 1,4,[5],12:i:-;reblochon;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;28/09/2021;13/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL07564;121009018;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;produits laitiers, non précisé;produits laitiers, non précisé;non spécifié;Côtes-D'Armor;Bretagne;Alimentation humaine;22;22130;27/09/2021;13/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL07557;210913004035.01;597;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;NA;13/09/2021;11/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL07552;121008873;522;S. 1,4,[5],12:i:-;reblochon;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;20/09/2021;08/10/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
